date,name,open,close,high,low,volume
2004-10-15,MSFT,27.96,27.99,28.24,27.82,49833856
2004-10-15,GOOGL,72,72.06,72.75,70.97,6604448
2004-10-15,AMZN,39.2,38.55,39.67,37.88,8194101
2004-10-15,AAPL,3.21,3.25,3.26,3.16,18357696
2004-10-15,^IXIC,1907.93,1911.5,1923.92,1899.33,0
2004-10-18,^IXIC,1909.78,1936.52,1936.52,1904.5,0
2004-10-18,AAPL,3.25,3.41,3.41,3.19,21486652
2004-10-18,GOOGL,71.6,74.58,74.6,70.61,7032780
2004-10-18,MSFT,28.07,28.41,28.45,27.98,50512056
2004-10-18,AMZN,38.3,39.27,39.47,37.89,8115359
2004-10-19,AMZN,39.78,38.33,39.85,38.17,8813758
2004-10-19,MSFT,28.55,28.18,28.59,28.17,57051768
2004-10-19,AAPL,3.44,3.39,3.45,3.38,14340944
2004-10-19,^IXIC,1944.41,1922.9,1952.85,1922.6,0
2004-10-19,GOOGL,75.5,73.97,76.2,73.68,9069401
2004-10-20,^IXIC,1920.06,1932.97,1934.32,1910.83,0
2004-10-20,AMZN,38.02,38.35,38.59,37.79,6830569
2004-10-20,MSFT,28.12,28.7,28.75,28.12,69128200
2004-10-20,AAPL,3.36,3.39,3.4,3.33,11000382
2004-10-20,GOOGL,74.36,70.25,74.5,69.8,11389627
2004-10-21,MSFT,28.82,28.56,28.89,28.47,95665576
2004-10-21,AAPL,3.39,3.42,3.44,3.38,12952098
2004-10-21,AMZN,39.3,39.47,40.19,38.5,19607160
2004-10-21,^IXIC,1940.11,1953.62,1957.48,1933,0
2004-10-21,GOOGL,71.99,74.69,75.07,70.81,14998000
2004-10-22,MSFT,28.31,27.74,28.34,27.58,102133216
2004-10-22,AAPL,3.4,3.39,3.41,3.36,8648863
2004-10-22,AMZN,36.28,34.6,36.8,33,33591416
2004-10-22,GOOGL,85.16,86.22,90.09,82.04,36919840
2004-10-22,^IXIC,1952.36,1915.14,1952.54,1914.39,0
2004-10-25,AMZN,34.09,33.97,34.41,33.72,10533342
2004-10-25,^IXIC,1911.08,1914.04,1920.71,1905.91,0
2004-10-25,MSFT,27.68,27.63,27.77,27.55,61583048
2004-10-25,AAPL,3.37,3.4,3.42,3.36,7011666
2004-10-25,GOOGL,87,93.7,97.22,86.28,32775276
2004-10-26,GOOGL,94.93,90.9,96.32,90,22313860
2004-10-26,^IXIC,1915.15,1928.79,1928.8,1905.49,0
2004-10-26,AMZN,34.05,33.83,34.26,33.51,9752085
2004-10-26,AAPL,3.4,3.43,3.43,3.36,10618222
2004-10-26,MSFT,27.71,27.9,27.9,27.63,77094936
2004-10-27,MSFT,27.86,28.15,28.35,27.58,72660568
2004-10-27,^IXIC,1928,1969.99,1971.28,1926.25,0
2004-10-27,AAPL,3.47,3.59,3.62,3.44,21350328
2004-10-27,AMZN,33.83,34.23,34.63,33.62,9086325
2004-10-27,GOOGL,91.15,92.99,94.76,90.89,13373482
2004-10-28,AAPL,3.58,3.73,3.73,3.54,15434236
2004-10-28,GOOGL,92.8,96.65,97.2,92.8,14856604
2004-10-28,^IXIC,1963.36,1975.74,1980.36,1959.57,0
2004-10-28,AMZN,34.24,34.45,34.77,34.14,7234007
2004-10-28,MSFT,28.11,28.01,28.54,27.9,63089412
2004-10-29,MSFT,28.09,27.97,28.15,27.42,80199088
2004-10-29,^IXIC,1974.55,1974.99,1984.18,1963.83,0
2004-10-29,GOOGL,99.18,95.32,99.98,95.3,21183466
2004-10-29,AAPL,3.71,3.74,3.8,3.7,14476433
2004-10-29,AMZN,34.36,34.13,34.45,34,6513502
2004-11-01,MSFT,28.15,28.08,28.28,27.96,72965208
2004-11-01,AMZN,34.18,35.1,35.15,34.15,6197020
2004-11-01,AAPL,3.74,3.75,3.8,3.72,10768780
2004-11-01,GOOGL,96,98.02,98.84,95.64,12233618
2004-11-01,^IXIC,1975.48,1979.87,1983.91,1969.32,0
2004-11-02,AAPL,3.74,3.82,3.86,3.74,13039459
2004-11-02,GOOGL,99.33,97.44,99.63,96.67,11365995
2004-11-02,^IXIC,1981.47,1984.79,2002.93,1978.64,0
2004-11-02,MSFT,28.23,28.24,28.47,28.03,89482128
2004-11-02,AMZN,35.2,36.24,36.49,35.14,11339045
2004-11-03,AAPL,3.88,3.95,4.01,3.86,21504764
2004-11-03,GOOGL,99.75,95.84,100.8,95.38,13897606
2004-11-03,MSFT,28.65,28.47,28.65,28.31,79732848
2004-11-03,AMZN,37.23,35.92,37.62,35.56,10301115
2004-11-03,^IXIC,2014.45,2004.33,2020.03,1992.7,0
2004-11-04,^IXIC,1998.15,2023.63,2023.72,1992.07,0
2004-11-04,AMZN,35.72,36.91,37.29,35.52,7611431
2004-11-04,GOOGL,94.13,92.35,95.2,91.68,14474388
2004-11-04,AAPL,3.93,3.89,3.97,3.88,16591298
2004-11-04,MSFT,28.4,29,29,28.38,87894440
2004-11-05,AAPL,3.9,3.91,3.93,3.72,21524698
2004-11-05,^IXIC,2035.04,2038.94,2046.92,2025.63,0
2004-11-05,MSFT,29.16,29.31,29.36,29.03,95361624
2004-11-05,AMZN,36.95,36.56,37.39,36.02,7402785
2004-11-05,GOOGL,90.5,84.68,91.15,84.28,19852002
2004-11-08,GOOGL,85.47,86.28,87.72,84.7,11200077
2004-11-08,MSFT,29.18,29.28,29.48,29.13,116089024
2004-11-08,^IXIC,2038.22,2039.25,2044.53,2033.79,0
2004-11-08,AAPL,3.88,3.88,3.96,3.85,9414723
2004-11-08,AMZN,36.75,37.32,37.58,36.72,6886451
2004-11-09,AAPL,3.9,3.86,3.9,3.81,8510563
2004-11-09,MSFT,29.43,29.77,29.89,29.35,100601296
2004-11-09,^IXIC,2039.03,2043.33,2049.77,2034.41,0
2004-11-09,GOOGL,86.13,84.35,87.6,82.64,11160536
2004-11-09,AMZN,37.18,37.4,37.81,36.7,6515994
2004-11-10,^IXIC,2039.58,2034.56,2047.25,2032.37,0
2004-11-10,AMZN,37.93,38.09,38.84,37.83,10681303
2004-11-10,MSFT,29.89,29.73,30,29.69,84214608
2004-11-10,GOOGL,84,83.93,86.26,83.17,10651413
2004-11-10,AAPL,3.85,3.91,3.96,3.85,9090895
2004-11-11,AAPL,3.93,3.95,3.96,3.87,7298027
2004-11-11,GOOGL,84.57,91.51,91.88,83.79,15023209
2004-11-11,MSFT,29.87,29.98,30.08,29.82,88754000
2004-11-11,AMZN,38.12,38.83,39,37.64,6836641
2004-11-11,^IXIC,2041.34,2061.27,2061.4,2039.74,0
2004-11-12,MSFT,30.17,29.97,30.2,29.8,162601392
2004-11-12,^IXIC,2065.32,2085.34,2085.34,2056.41,0
2004-11-12,AAPL,3.95,3.96,3.98,3.92,7068563
2004-11-12,AMZN,39.05,40.46,40.94,39,11602055
2004-11-12,GOOGL,92.66,91,94.9,88.7,16746068
2004-11-15,AMZN,40.46,40.89,41.5,40.18,10366569
2004-11-15,^IXIC,2082.59,2094.09,2094.13,2078.84,0
2004-11-15,AAPL,3.94,3.95,3.96,3.88,6718426
2004-11-15,GOOGL,90.13,92.44,94.16,89.38,11901512
2004-11-15,MSFT,27.36,27.39,27.5,27.2,104734032
2004-11-16,AMZN,40.5,40.07,40.66,39.75,6444262
2004-11-16,MSFT,27.33,27.12,27.34,27.05,64592720
2004-11-16,AAPL,3.94,3.92,3.94,3.89,5271782
2004-11-16,GOOGL,88.75,86.27,89.74,85.42,20928808
2004-11-16,^IXIC,2087.07,2078.62,2087.3,2073.35,0
2004-11-17,AMZN,40.35,39.9,40.59,39.54,6872714
2004-11-17,MSFT,27.25,27.17,27.36,27.06,59091048
2004-11-17,GOOGL,84.53,86.25,88.75,84.5,18137868
2004-11-17,^IXIC,2090.94,2099.68,2112.18,2090.72,0
2004-11-17,AAPL,3.92,3.92,3.96,3.87,7120804
2004-11-18,GOOGL,85,83.77,87.21,82.87,16633270
2004-11-18,AAPL,3.91,3.96,3.96,3.88,8227879
2004-11-18,MSFT,27.13,27.07,27.17,27,65275516
2004-11-18,^IXIC,2096.19,2104.28,2105.39,2089.48,0
2004-11-18,AMZN,39.6,40.37,40.96,39.59,6904877
2004-11-19,MSFT,27.03,26.86,27.07,26.84,85866208
2004-11-19,AMZN,39.36,38.55,39.44,38.19,11445044
2004-11-19,GOOGL,84.55,84.7,84.99,83.26,8816609
2004-11-19,^IXIC,2100.45,2070.63,2102.6,2070.63,0
2004-11-19,AAPL,3.96,3.94,4.07,3.89,13674941
2004-11-22,GOOGL,84.32,82.55,84.75,80.66,12372104
2004-11-22,AMZN,38.44,38.05,38.53,37.58,8876165
2004-11-22,^IXIC,2066.34,2085.19,2085.19,2052.8,0
2004-11-22,MSFT,26.75,26.65,26.82,26.1,92498288
2004-11-22,AAPL,4.14,4.38,4.57,4.14,45908920
2004-11-23,MSFT,26.53,26.53,26.7,26.4,70475568
2004-11-23,^IXIC,2082.47,2084.28,2092.02,2068.98,0
2004-11-23,AMZN,38.18,38.31,39.68,38.03,7408322
2004-11-23,AAPL,4.45,4.38,4.46,4.36,16278176
2004-11-23,GOOGL,83.63,83.76,85.42,83.25,12426573
2004-11-24,^IXIC,2091.79,2102.54,2103.8,2090.2,0
2004-11-24,GOOGL,88.61,87.38,88.61,86.26,15290473
2004-11-24,AAPL,4.41,4.58,4.66,4.4,24852648
2004-11-24,AMZN,38.73,38.75,39.16,38.1,5943195
2004-11-24,MSFT,26.63,26.64,26.73,26.4,60074724
2004-11-26,^IXIC,2101.81,2101.97,2110.38,2101.81,0
2004-11-26,GOOGL,87.9,89.7,90.02,87.66,6480025
2004-11-26,MSFT,26.56,26.6,26.82,26.55,24407696
2004-11-26,AAPL,4.67,4.61,4.7,4.6,9826134
2004-11-26,AMZN,38.95,39.09,39.34,38.89,2337673
2004-11-29,MSFT,26.65,26.77,26.95,26.61,67082952
2004-11-29,^IXIC,2110.91,2106.87,2117.89,2090.35,0
2004-11-29,AMZN,39.6,38.94,39.62,37.71,9901562
2004-11-29,AAPL,4.92,4.89,4.97,4.82,30630514
2004-11-29,GOOGL,90.18,90.53,91.48,88.76,10669849
2004-11-30,^IXIC,2104.67,2096.81,2107.45,2096.81,0
2004-11-30,AMZN,38.97,39.68,39.8,38.95,7045381
2004-11-30,GOOGL,90.36,90.99,91.5,90.13,7745574
2004-11-30,AAPL,4.91,4.79,4.91,4.79,18391772
2004-11-30,MSFT,26.75,26.81,27.01,26.7,76200960
2004-12-01,^IXIC,2104.58,2138.23,2138.32,2104.58,0
2004-12-01,GOOGL,91.05,89.98,91.25,89.78,7868147
2004-12-01,AAPL,4.83,4.84,4.85,4.73,14310150
2004-12-01,AMZN,40,39.98,40,39.25,7767015
2004-12-01,MSFT,26.95,27.25,27.28,26.81,100955120
2004-12-02,GOOGL,90.15,89.7,90.76,89.28,6270626
2004-12-02,AMZN,39.82,40.17,40.74,39.28,6617983
2004-12-02,AAPL,4.74,4.66,4.78,4.62,17669500
2004-12-02,^IXIC,2133.59,2153.29,2156.14,2131.65,0
2004-12-02,MSFT,27.3,27.09,27.4,26.92,96327160
2004-12-03,GOOGL,90.34,90.2,90.53,88.8,5873733
2004-12-03,^IXIC,2152.93,2145.43,2164.63,2145.43,0
2004-12-03,MSFT,27.3,27.23,27.44,27.14,76819416
2004-12-03,AAPL,4.61,4.48,4.64,4.41,22142764
2004-12-03,AMZN,40.36,40.09,40.46,39.54,8256362
2004-12-06,^IXIC,2145.65,2154.13,2157.43,2138.21,0
2004-12-06,MSFT,27.25,27.33,27.44,27.07,55329712
2004-12-06,GOOGL,90,88.15,90.35,88.01,6257535
2004-12-06,AAPL,4.54,4.7,4.73,4.5,22297904
2004-12-06,AMZN,39.84,39.49,39.98,39.15,6093637
2004-12-07,GOOGL,87.01,85.72,88.1,85.28,6872138
2004-12-07,AMZN,39.4,38.2,39.75,38.05,7094514
2004-12-07,AAPL,4.7,4.49,4.77,4.47,18927768
2004-12-07,MSFT,27.26,27.07,27.38,27,131434624
2004-12-07,^IXIC,2154.39,2118.14,2161.3,2114.65,0
2004-12-08,GOOGL,85.7,84.99,86.84,84.37,7542204
2004-12-08,^IXIC,2118.38,2109.55,2130.76,2109.55,0
2004-12-08,AMZN,38.3,38.72,39.1,37.99,6425287
2004-12-08,MSFT,27.1,27.36,27.36,26.91,95663344
2004-12-08,AAPL,4.48,4.52,4.6,4.43,12461754
2004-12-09,AAPL,4.49,4.57,4.6,4.43,13287167
2004-12-09,AMZN,38.4,39.82,39.95,38.17,7451657
2004-12-09,^IXIC,2109.55,2129.01,2134.23,2097.86,0
2004-12-09,MSFT,27.13,27.23,27.36,26.94,83008152
2004-12-09,GOOGL,85.13,86.72,86.75,84.24,7654902
2004-12-10,AAPL,4.64,4.65,4.72,4.62,13856665
2004-12-10,MSFT,27.08,27.08,27.18,27.04,70949640
2004-12-10,GOOGL,86.87,85.83,87.44,85.65,4320465
2004-12-10,AMZN,39.83,39.05,40.1,39,5514033
2004-12-10,^IXIC,2121.15,2128.07,2134.6,2120.33,0
2004-12-13,^IXIC,2141.2,2148.5,2148.5,2132.19,0
2004-12-13,AMZN,39.31,39.83,40.28,38.82,6064583
2004-12-13,MSFT,27.1,27.25,27.28,26.91,93841304
2004-12-13,AAPL,4.7,4.64,4.71,4.61,7060607
2004-12-13,GOOGL,86.09,85.23,86.59,84.73,4818789
2004-12-14,GOOGL,85.5,89.35,89.41,84.8,11102401
2004-12-14,^IXIC,2145.05,2159.84,2163.5,2145.05,0
2004-12-14,MSFT,27.05,27.23,27.33,27.04,127862288
2004-12-14,AMZN,40.2,40.44,40.47,39.94,5251654
2004-12-14,AAPL,4.67,4.66,4.71,4.64,7433079
2004-12-15,^IXIC,2159.68,2162.55,2171.27,2151.31,0
2004-12-15,GOOGL,89,89.89,90.35,88.33,11545863
2004-12-15,MSFT,27.23,27.11,27.4,27.07,106358520
2004-12-15,AAPL,4.66,4.66,4.68,4.62,7118793
2004-12-15,AMZN,40.33,41,41,40.21,6785148
2004-12-16,MSFT,27.15,27.16,27.28,27.01,89861448
2004-12-16,^IXIC,2159.96,2146.15,2164.8,2138.81,0
2004-12-16,AAPL,4.72,4.76,4.82,4.72,20128140
2004-12-16,GOOGL,88.41,88.24,90.25,87.98,8577261
2004-12-16,AMZN,40.88,40.05,41,39.71,5423120
2004-12-17,AMZN,40.02,40.01,40.22,39.87,5572419
2004-12-17,MSFT,27.17,26.96,27.32,26.8,128967168
2004-12-17,GOOGL,88.28,90.04,90.25,88.28,7417654
2004-12-17,^IXIC,2142.71,2135.2,2150.85,2135.05,0
2004-12-17,AAPL,4.79,4.64,4.79,4.64,14815304
2004-12-20,MSFT,27.01,26.95,27.15,26.89,85557936
2004-12-20,AMZN,39.93,38.95,40.49,38.81,7248887
2004-12-20,AAPL,4.68,4.48,4.71,4.41,20863632
2004-12-20,^IXIC,2142.21,2127.85,2154.48,2124.22,0
2004-12-20,GOOGL,90.97,92.51,94.23,90.94,9840211
2004-12-21,AMZN,38.84,39.39,39.42,38.64,5234130
2004-12-21,AAPL,4.54,4.55,4.56,4.4,19039354
2004-12-21,^IXIC,2134.75,2150.91,2151.71,2133.34,0
2004-12-21,MSFT,26.98,27.07,27.17,26.94,94685128
2004-12-21,GOOGL,93.09,91.88,93.94,91.7,5524667
2004-12-22,AMZN,38.61,39.52,39.59,38.55,5289996
2004-12-22,AAPL,4.55,4.55,4.6,4.53,10110886
2004-12-22,GOOGL,91.95,93.15,93.43,91.51,3910203
2004-12-22,MSFT,26.84,26.97,27.15,26.78,63806456
2004-12-22,^IXIC,2145.99,2157.03,2163.48,2145.18,0
2004-12-23,GOOGL,93.73,93.95,94.3,93,3615676
2004-12-23,AAPL,4.55,4.57,4.59,4.54,4392099
2004-12-23,AMZN,39.34,38.93,39.52,38.92,3209769
2004-12-23,^IXIC,2153.31,2160.62,2168.78,2153.31,0
2004-12-23,MSFT,26.87,27.01,27.15,26.83,65821360
2004-12-27,AAPL,4.63,4.51,4.65,4.49,10001550
2004-12-27,AMZN,39.52,42.25,42.93,39.47,22324868
2004-12-27,MSFT,27.01,26.85,27.1,26.82,55970376
2004-12-27,^IXIC,2168.82,2154.22,2171.94,2147.59,0
2004-12-27,GOOGL,94.58,95.96,96.65,94.55,6105595
2004-12-28,^IXIC,2156.75,2177.19,2177.19,2156.53,0
2004-12-28,GOOGL,96.06,96.38,96.78,95.51,4148098
2004-12-28,AMZN,43.91,44.63,45.12,43.5,25272284
2004-12-28,AAPL,4.52,4.58,4.59,4.43,10929743
2004-12-28,MSFT,26.84,26.95,27.03,26.8,55109856
2004-12-29,AAPL,4.56,4.6,4.64,4.54,8031930
2004-12-29,MSFT,26.85,26.9,27,26.82,47686104
2004-12-29,AMZN,44.75,44.82,45.68,44.44,11770512
2004-12-29,^IXIC,2170.99,2177,2182.33,2170.99,0
2004-12-29,GOOGL,95.89,96.45,96.76,95.89,2679281
2004-12-30,^IXIC,2177.47,2178.34,2182.37,2176.4,0
2004-12-30,GOOGL,96.49,98.8,99.12,95.93,5904978
2004-12-30,AAPL,4.63,4.63,4.64,4.59,6190285
2004-12-30,AMZN,45,44.97,45.53,44.55,6969246
2004-12-30,MSFT,26.89,26.76,26.94,26.75,48357392
2004-12-31,^IXIC,2178.98,2175.44,2185.56,2174.63,0
2004-12-31,AMZN,45.19,44.29,45.49,44.16,4794226
2004-12-31,AAPL,4.64,4.6,4.64,4.57,5058822
2004-12-31,MSFT,26.76,26.72,26.9,26.68,55026720
2004-12-31,GOOGL,99.63,96.4,99.94,96.28,7677229
2005-01-03,^IXIC,2184.75,2152.15,2191.6,2148.72,0
2005-01-03,GOOGL,98.7,101.36,101.82,97.73,15860692
2005-01-03,AMZN,45.05,44.52,45.44,44.21,10481801
2005-01-03,MSFT,26.82,26.74,26.95,26.65,65448756
2005-01-03,AAPL,4.63,4.52,4.65,4.47,12382431
2005-01-04,AAPL,4.56,4.57,4.68,4.5,19608238
2005-01-04,GOOGL,100.67,97.25,101.47,96.74,13762396
2005-01-04,MSFT,26.87,26.84,27.1,26.66,109566160
2005-01-04,AMZN,42.67,42.14,43.26,41.5,19511332
2005-01-04,^IXIC,2158.31,2107.86,2159.64,2100.56,0
2005-01-05,AAPL,4.6,4.61,4.66,4.58,12157876
2005-01-05,GOOGL,96.73,96.76,98.45,96.12,8239545
2005-01-05,MSFT,26.85,26.78,27.1,26.76,72498288
2005-01-05,^IXIC,2102.9,2091.24,2116.75,2091.24,0
2005-01-05,AMZN,41.63,41.77,42.76,41.56,8362057
2005-01-06,AAPL,4.62,4.61,4.64,4.52,12604964
2005-01-06,^IXIC,2098.51,2090,2103.9,2088.03,0
2005-01-06,GOOGL,97.63,94.28,97.95,93.86,10389803
2005-01-06,MSFT,26.87,26.75,27.06,26.64,76905392
2005-01-06,AMZN,41.81,41.05,42.25,40.9,8704606
2005-01-07,^IXIC,2099.95,2088.61,2103.39,2076.69,0
2005-01-07,AMZN,41.2,42.32,42.69,41.16,9874272
2005-01-07,MSFT,26.88,26.67,26.89,26.62,68882208
2005-01-07,GOOGL,94.8,96.93,97.13,94.39,9666175
2005-01-07,AAPL,4.64,4.95,4.97,4.63,39923768
2005-01-10,AMZN,41.94,41.84,42.96,41.71,7383701
2005-01-10,GOOGL,97.25,97.53,99.05,95.92,7554795
2005-01-10,MSFT,26.6,26.8,26.86,26.54,71195224
2005-01-10,AAPL,4.99,4.93,5.05,4.85,31018490
2005-01-10,^IXIC,2087.62,2097.04,2111.43,2086.66,0
2005-01-11,AAPL,4.88,4.61,4.94,4.58,46716924
2005-01-11,MSFT,26.69,26.73,26.82,26.61,65751376
2005-01-11,GOOGL,97.69,96.77,98.86,96.59,6962544
2005-01-11,AMZN,41.4,41.64,42.16,41.01,7943193
2005-01-11,^IXIC,2089.07,2079.62,2090.62,2072.62,0
2005-01-12,AMZN,41.49,42.3,42.48,40.82,8104858
2005-01-12,AAPL,4.66,4.68,4.71,4.52,36249704
2005-01-12,MSFT,26.77,26.78,26.85,26.62,73085936
2005-01-12,GOOGL,97.17,97.69,97.97,95.25,8361295
2005-01-12,^IXIC,2089.7,2092.53,2093.44,2066.79,0
2005-01-13,AAPL,5.27,4.99,5.32,4.98,56600952
2005-01-13,MSFT,26.68,26.27,26.8,26.16,89925112
2005-01-13,GOOGL,97.69,97.67,98.7,97.03,6852573
2005-01-13,AMZN,42.45,42.6,44.58,42.34,17406432
2005-01-13,^IXIC,2093.54,2070.56,2094.8,2067.94,0
2005-01-14,GOOGL,98.22,99.99,100.01,97.07,9643747
2005-01-14,MSFT,26.34,26.12,26.45,26.04,92239240
2005-01-14,^IXIC,2079.47,2087.91,2088.58,2075.47,0
2005-01-14,AAPL,5.02,5.01,5.12,4.94,31631950
2005-01-14,AMZN,42.75,44.55,44.66,42.36,12536350
2005-01-18,MSFT,26.03,26.32,26.35,25.84,69322696
2005-01-18,^IXIC,2081.86,2106.04,2106.19,2078.04,0
2005-01-18,AAPL,4.99,5.05,5.05,4.94,17993512
2005-01-18,GOOGL,100.45,101.95,102.51,99.33,13237127
2005-01-18,AMZN,44.29,44.58,45,44.15,7187293
2005-01-19,GOOGL,102.32,98.65,102.65,98.36,11351583
2005-01-19,MSFT,26.2,25.98,26.26,25.92,61007232
2005-01-19,^IXIC,2105.74,2073.59,2105.84,2072.2,0
2005-01-19,AMZN,44.44,43.96,44.74,43.43,7448549
2005-01-19,AAPL,5.04,4.99,5.1,4.98,13521549
2005-01-20,GOOGL,96.25,96.96,98.13,96,9003777
2005-01-20,^IXIC,2056.38,2045.88,2065.59,2045.88,0
2005-01-20,AAPL,4.97,5.03,5.09,4.96,16349147
2005-01-20,MSFT,25.84,25.86,26.1,25.74,58392692
2005-01-20,AMZN,41.71,42.36,42.68,41.64,12831817
2005-01-21,GOOGL,97.34,94.14,97.68,94.06,9294685
2005-01-21,AAPL,5.09,5.04,5.11,5,16288721
2005-01-21,MSFT,26.06,25.65,26.13,25.64,76552544
2005-01-21,AMZN,42.25,41.16,42.55,41.02,10603843
2005-01-21,^IXIC,2053.15,2034.27,2058,2032.88,0
2005-01-24,MSFT,25.76,25.67,26,25.64,69018952
2005-01-24,^IXIC,2040.13,2008.7,2043.97,2008.68,0
2005-01-24,AMZN,41.36,40.38,41.95,40.31,9698196
2005-01-24,GOOGL,94.35,90.36,94.67,90.16,14034232
2005-01-24,AAPL,5.07,5.05,5.13,5.04,15066057
2005-01-25,MSFT,25.76,26.02,26.19,25.75,67595728
2005-01-25,AMZN,40.64,40.94,41.44,40.45,9030283
2005-01-25,AAPL,5.1,5.15,5.2,5.07,17327064
2005-01-25,GOOGL,91.1,88.56,91.12,88.15,10696013
2005-01-25,^IXIC,2022.08,2019.95,2037.18,2017.58,0
2005-01-26,AAPL,5.19,5.16,5.2,5.09,13293553
2005-01-26,GOOGL,89.64,94.62,94.71,89.58,12345935
2005-01-26,MSFT,26.07,26.01,26.17,25.9,64986584
2005-01-26,^IXIC,2034.69,2046.09,2049.34,2028.19,0
2005-01-26,AMZN,41.18,41.34,41.8,40.26,7738030
2005-01-27,AAPL,5.15,5.19,5.21,5.11,8870664
2005-01-27,MSFT,25.95,26.11,26.16,25.85,94030112
2005-01-27,^IXIC,2042.77,2047.15,2053.94,2036.09,0
2005-01-27,AMZN,41.27,42.31,42.4,41.14,8044036
2005-01-27,GOOGL,94.3,94.04,94.43,92.6,6631221
2005-01-28,MSFT,26.54,26.18,26.65,25.96,110508368
2005-01-28,^IXIC,2052.54,2035.83,2055.13,2024.36,0
2005-01-28,AAPL,5.19,5.28,5.28,5.17,14324548
2005-01-28,GOOGL,94.5,95.17,97.35,93.17,12212727
2005-01-28,AMZN,42.25,42.22,43,41.53,6152337
2005-01-31,GOOGL,96.94,97.81,98.18,95.86,9600561
2005-01-31,AMZN,42.44,43.22,43.42,42.43,6361423
2005-01-31,MSFT,26.36,26.28,26.52,26.16,72022808
2005-01-31,^IXIC,2053.47,2062.41,2063.18,2053.47,0
2005-01-31,AAPL,5.34,5.49,5.56,5.32,30079620
2005-02-01,AAPL,5.51,5.54,5.56,5.47,12140065
2005-02-01,MSFT,26.25,26.39,26.43,26.22,58114468
2005-02-01,GOOGL,97.19,95.95,101.88,95.32,19153968
2005-02-01,AMZN,43,42.48,43.27,42.38,6770024
2005-02-01,^IXIC,2063.27,2068.7,2071.52,2058.66,0
2005-02-02,MSFT,26.44,26.46,26.5,26.28,80402664
2005-02-02,^IXIC,2074.06,2075.06,2079.58,2064.2,0
2005-02-02,AAPL,5.57,5.69,5.71,5.55,18296124
2005-02-02,AMZN,42.97,41.88,43.59,40.86,27868416
2005-02-02,GOOGL,107.82,102.98,108.4,101.83,32874260
2005-02-03,AAPL,5.66,5.56,5.67,5.52,13089041
2005-02-03,^IXIC,2065.44,2057.64,2066.93,2049.25,0
2005-02-03,AMZN,34.92,35.75,35.89,34.53,60570596
2005-02-03,GOOGL,102.93,105.43,106.69,102.91,13005885
2005-02-03,MSFT,26.37,26.18,26.4,26.1,62654400
2005-02-04,AAPL,5.56,5.63,5.64,5.54,10065775
2005-02-04,AMZN,35.79,35.72,35.98,35.19,17353144
2005-02-04,^IXIC,2056.47,2086.66,2086.72,2056.29,0
2005-02-04,GOOGL,103.88,102.18,103.88,101.3,14823134
2005-02-04,MSFT,26.22,26.32,26.37,26.14,61260624
2005-02-07,AMZN,35.82,35.69,35.84,35.55,7135441
2005-02-07,MSFT,26.26,26.16,26.3,26.06,57879136
2005-02-07,GOOGL,102.63,98.02,103.2,97.76,12981698
2005-02-07,^IXIC,2086.55,2082.03,2091.17,2075.41,0
2005-02-07,AAPL,5.64,5.64,5.67,5.54,9399938
2005-02-08,MSFT,26.19,26.24,26.34,26.16,61426460
2005-02-08,^IXIC,2082.11,2086.68,2095.64,2080.42,0
2005-02-08,GOOGL,98.48,99.32,100.01,97.27,11493216
2005-02-08,AAPL,5.65,5.78,5.81,5.63,15899505
2005-02-08,AMZN,35.54,36.3,36.52,35.53,9605864
2005-02-09,MSFT,26.25,26.07,26.31,26.04,81087080
2005-02-09,AMZN,36.45,35.89,36.8,35.87,7961097
2005-02-09,GOOGL,100.38,95.79,100.8,94.73,17310424
2005-02-09,AAPL,5.79,5.62,5.86,5.58,21323156
2005-02-09,^IXIC,2088.52,2052.55,2089.38,2051,0
2005-02-10,GOOGL,95.99,93.99,96.11,92.63,18986724
2005-02-10,MSFT,26.1,26.06,26.13,26,71897728
2005-02-10,AMZN,36.07,35.78,36.11,35.53,8002975
2005-02-10,AAPL,5.63,5.6,5.66,5.48,19529664
2005-02-10,^IXIC,2058.53,2053.1,2059.65,2040.04,0
2005-02-11,AAPL,5.7,5.8,5.84,5.64,21475772
2005-02-11,^IXIC,2048.96,2076.66,2081.48,2039.72,0
2005-02-11,GOOGL,95.99,93.7,96.16,93.04,13126137
2005-02-11,AMZN,35.74,35.78,35.95,35,7848476
2005-02-11,MSFT,26.05,25.97,26.12,25.81,84002832
2005-02-14,MSFT,25.92,26.01,26.12,25.91,58933744
2005-02-14,GOOGL,91.45,96.5,96.54,90.5,38576168
2005-02-14,AMZN,35.8,36.03,36.63,35.5,6989107
2005-02-14,^IXIC,2076.75,2082.91,2085.12,2074.81,0
2005-02-14,AAPL,5.91,6.05,6.06,5.86,22724012
2005-02-15,MSFT,26.01,25.93,26.08,25.86,76618384
2005-02-15,AMZN,36.21,36.14,36.45,35.75,5521689
2005-02-15,AAPL,6.19,6.32,6.36,6.14,41489860
2005-02-15,^IXIC,2083.64,2089.21,2103.45,2081.46,0
2005-02-15,GOOGL,96.8,97.62,99.92,96.54,25857576
2005-02-16,AAPL,6.3,6.44,6.44,6.24,29289454
2005-02-16,MSFT,25.87,25.79,25.93,25.67,57531016
2005-02-16,AMZN,35.93,35.66,36.35,35.58,5230409
